CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
CIENCIAS SOCIALES,DERECHO,61,LOS DERECHOS DE LAS PERSONAS DETENIDAS,CNDH,91,"2010 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,62,LOS DERECHOS DE LAS PERSONAS DETENIDAS,CNDH,91,"2010 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,63,LOS DERECHOS HUMANOS DE LOS MEXICANOS,J. JESUS OROZCO HENRIQUEZ,89,"2010 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,64,LOS DERECHOS HUMANOS DE LOS MEXICANOS,J. JESUS OROZCO HENRIQUEZ,89,"2010 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,65,LOS DERECHOS HUMANOS DE LOS MEXICANOS,J. JESUS OROZCO HENRIQUEZ,89,"2010 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,66,LOS DERECHOS HUMANOS Y LA GLOBALIZACION,CNDH,176,"2009 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,67,LOS DERECHOS HUMANOS Y LA GLOBALIZACION,CNDH,52,"2010 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,68,LOS DERECHOS HUMANOS Y LA GLOBALIZACION,CNDH,52,"2010 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,69,LOS DERECHOS HUMANOS Y LA GLOBALIZACION,CNDH,52,"2010 MEXICO, D. F.",CNDH
CIENCIAS SOCIALES,DERECHO,70,MANUAL DE LOS DERECHOS DE LOS TRABAJADORES,MIGUEL ANGEL GOMEZ G.,79,"1984 MEXICO, D. F.",GOMEZ-GOMEZ HERM
CIENCIAS SOCIALES,DERECHO,71,MEXICO ENTREVISTADO,HERNAN BECERRA PINO,327,"2006 MEXICO, D. F.",UNAM
CIENCIAS SOCIALES,DERECHO,72,MIGRACION DE TRABAJADORES MEXICANOS INDOCUMENTADOS A LOS ESTADOS UNIDOS,MARIA DE LOS ANGELEGASTELUM GAXIOLA,381,"1991 MEXICO, D. F.",FACULTAD DE DERECHO
CIENCIAS SOCIALES,DERECHO,73,NOCIONES DE DERECHO,SANCHEZ PINA,192,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,74,NOCIONES DE DERECHO,SANCHEZ PINA,192,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,75,NOCIONES DE DERECHO,SANCHEZ PINA,192,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,76,PARA COMPRENDER EL DERECHO,ALEJANDRO DEL PALACIO DIAZ,95,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,77,PARA COMPRENDER EL DERECHO,ALEJANDRO DEL PALACIO DIAZ,95,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,78,PARA COMPRENDER EL DERECHO,ALEJANDRO DEL PALACIO DIAZ,95,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,79,PARTICIPACION DEMOCRATICA Y LAS POLITICAS PUBLICAS,ISABELLE ROUSSEAU,59,"2010 MEXICO, D. F.",C. E. ELECTORAL DE SINALOA
CIENCIAS SOCIALES,DERECHO,80,POLITICA EXTERIOR 54,IMRED,343,"1984 MEXICO, D. F.",NUEVA EPOCA
CIENCIAS SOCIALES,DERECHO,81,PRACTICA FORENSE CIVIL Y FAMILIAR,CARLOS ARELLANO GARCIA,893,"2001 MEXICO, D. F.",IMPRESOS CASTELLANOS
CIENCIAS SOCIALES,DERECHO,82,PRINCIPIOS CASICOS DE DERECHO DEL TRABAJO,ROBERTO BAEZ MARTINEZ,313,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,83,PRINCIPIOS CASICOS DE DERECHO DEL TRABAJO,ROBERTO BAEZ MARTINEZ,313,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,84,PRINCIPIOS CASICOS DE DERECHO DEL TRABAJO,ROBERTO BAEZ MARTINEZ,313,"1999 MEXICO, D. F.",EDITORIAL PAC
CIENCIAS SOCIALES,DERECHO,85,TEORIA DE LA JUSTICIA,JOHN RAWLS,531,"1971 MEXICO, D. F.",FONDO DE CULTURA ECONOMICA
CIENCIAS SOCIALES,DERECHO,86,TESIS: LA ADOPCION INTERNACIONAL DE MENORES EN LA LEGISLACION INTERNA MEXICANA,KARLA MARINA NIETO BAZAN,141,"2008 MEXICO, D. F.",
CIENCIAS SOCIALES,DERECHO,87,TESIS: LAS REGLA DE ARBITRAJE INTERNACIONAL EN LA ESFERA DEL DERECHO COMUN,TANYA MARLENNE MAGALLANEZ LOPEZ,128,"2008 MEXICO, D. F.",
CIENCIAS SOCIALES,CIENCIAS SOCIALES,1,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 1",ITZAMNA RAMIREZ LEON,167,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,2,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 1",ITZAMNA RAMIREZ LEON,167,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,3,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 1",ITZAMNA RAMIREZ LEON,167,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,4,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 1",ITZAMNA RAMIREZ LEON,167,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,5,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 1",ITZAMNA RAMIREZ LEON,167,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,6,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 2",ANA MAGDALENA,208,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,7,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 2",ANA MAGDALENA,208,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,8,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 2",ANA MAGDALENA,208,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,9,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 2",ANA MAGDALENA,208,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,10,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 2",ANA MAGDALENA,208,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,11,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 3",PABLO ALBERTO RODRIGUEZ LOMBARDO,152,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,12,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 3",PABLO ALBERTO RODRIGUEZ LOMBARDO,152,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,13,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 3",PABLO ALBERTO RODRIGUEZ LOMBARDO,152,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,14,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 3",PABLO ALBERTO RODRIGUEZ LOMBARDO,152,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,15,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 3",PABLO ALBERTO RODRIGUEZ LOMBARDO,152,2011 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,16,COMO INVESTIGAR EN CIENCIAS SOCIALES,"SUSAN PICK, ANA LUISA",160,1988 MEXICO D.F.,TRILLAS
CIENCIAS SOCIALES,CIENCIAS SOCIALES,17,CIENCIAS SOCIALES 2,"COBOS, GUTIERREZ, RAMIREZ",244,1990 MEXICO D.F.,EDICIONES PEDAGOGICAS
CIENCIAS SOCIALES,CIENCIAS SOCIALES,18,DISCURSO DEL METODO,RENE DESCARTEZ,135,2001 MADRID,COLOFON
CIENCIAS SOCIALES,CIENCIAS SOCIALES,19,ESTRUCTURA SOCIECONOMICA DE MEXICO,RAMON CINCO MARTINEZ,197,1991 MEXICO D.F.,DGETI
CIENCIAS SOCIALES,CIENCIAS SOCIALES,20,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES",JANE COLLINS,125,2006 MEXICO D.F.,NUEVO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,21,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES",JANE COLLINS,194,2008 MEXICO D.F.,NUEVO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,22,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES",JANE COLLINS,194,2008 MEXICO D.F.,NUEVO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,23,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 3",JANE COLLINS,188,2007 MEXICO D.F.,NUEVO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,24,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 2",JANE COLLINS,277,2009 MEXICO D.F.,NUEVO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,25,"CIENCIA, TECNOLOGIA, SOCIEDAD Y VALORES 2",JANE COLLINS,277,2009 MEXICO D.F.,NUEVO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,26,EL PROCESO DE LA INVESTIGACION CIENTIFICA,MARIO TAMAYO TAMAYO,127,1986 MEXICO D.F.,LIMUSA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,27,EL PROCESO DE LA INVESTIGACION CIENTIFICA,MARIO TAMAYO TAMAYO,127,1986 MEXICO D.F.,LIMUSA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,28,ESTRUCTURA SOCIECONOMICA DE MEXICO,CUAUHTEJMOC ANDA GUTIERREZ,327,2003 MEXICO D.F.,LIMUSA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,29,ESTRUCTURA SOCIECONOMICA DE MEXICO,CUAUHTEJMOC ANDA GUTIERREZ,327,2003 MEXICO D.F.,LIMUSA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,30,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,31,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,32,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,33,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,34,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,35,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,36,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,37,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,38,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,39,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,40,INDIVIDUO Y SOCIEDAD ,HECTOR MARELO RAMIRES CAHUE,171,1995 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,41,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA,154,1994 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,42,INTRODUCCION A LAS CIENCIAS SOCIALES II,"MARIA TERESA, RAQUEL",233,1994 MEXICO D.F.,PURRUA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,43,INTRODUCCION A LAS CIENCIAS SOCIALES II,"MARIA TERESA, RAQUEL",233,1994 MEXICO D.F.,PURRUA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,44,INTRODUCCION A ALS CIENCIAS SOCIALES 1,C.O.B.A.E.S.,160,NT,C.O.B.A.E.S.
CIENCIAS SOCIALES,CIENCIAS SOCIALES,45,INTRODUCCION A ALS CIENCIAS SOCIALES 1,C.O.B.A.E.S.,160,NT,C.O.B.A.E.S.
CIENCIAS SOCIALES,CIENCIAS SOCIALES,46,INTRODUCCION A ALS CIENCIAS SOCIALES 1,RUBEN COBOS GONZALES,205,1995 MEXICO D.F.,PARRUA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,47,INTRODUCCION A ALS CIENCIAS SOCIALES 1,RUBEN COBOS GONZALES,205,1995 MEXICO D.F.,PARRUA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,48,INTRODUCCION A ALS CIENCIAS SOCIALES 1,RUBEN COBOS GONZALES,205,1995 MEXICO D.F.,PARRUA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,49,INTRODUCCION A LAS CIENCIAS SOCIALES,MARIA HERRERA,355,1986 MEXICO D.F.,SEP
CIENCIAS SOCIALES,CIENCIAS SOCIALES,50,INTRODUCCION A LAS CIENCIAS SOCIALES,MARIA HERRERA,355,1986 MEXICO D.F.,SEP
CIENCIAS SOCIALES,CIENCIAS SOCIALES,51,INTRODUCCION A LAS CIENCIAS SOCIALES,MIGUEL ANGEL CALLO,175,1990 MEXICO D.F.,QUINTO SOL
CIENCIAS SOCIALES,CIENCIAS SOCIALES,52,INTRODUCCION A LAS CIENCIAS SOCIALES,MIGUEL ANGEL CALLO,175,1990 MEXICO D.F.,QUINTO SOL
CIENCIAS SOCIALES,CIENCIAS SOCIALES,53,INTRODUCCION A LAS CIENCIAS SOCIALES,MIGUEL ANGEL CALLO,175,1990 MEXICO D.F.,QUINTO SOL
CIENCIAS SOCIALES,CIENCIAS SOCIALES,54,INTRODUCCION A LAS CIENCIAS SOCIALES 2,"MIGUEL ANGEL, ROBERTO",155,1992 MEXICO D.F.,QUINTO SOL
CIENCIAS SOCIALES,CIENCIAS SOCIALES,55,INTRODUCCION A LAS CIENCIAS SOCIALES 2,"MIGUEL ANGEL, ROBERTO",155,1992 MEXICO D.F.,QUINTO SOL
CIENCIAS SOCIALES,CIENCIAS SOCIALES,56,INTRODUCCION A LAS CIENCIAS SOCIALES 2,"MIGUEL ANGEL, ROBERTO",155,1992 MEXICO D.F.,QUINTO SOL
CIENCIAS SOCIALES,CIENCIAS SOCIALES,57,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,195,2004 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,58,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,195,2004 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,59,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,195,2004 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,60,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,216,1997 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,61,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,216,1997 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,62,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,216,1997 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,63,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,216,1997 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,64,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,216,1997 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,65,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,216,1997 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,66,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,235,1996 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,67,INTRODUCCION A LAS CIENCIAS SOCIALES,HECTOR AMEZCUA CARDIEL,192,2001 MEXICO D.F.,NUEVA IMAGEN
CIENCIAS SOCIALES,CIENCIAS SOCIALES,68,INDIVIDUO Y SOCIEDAD ,FRANCISCO DE LA TORRE,280,1999 MEXICO D.F.,PROGRESO
CIENCIAS SOCIALES,CIENCIAS SOCIALES,69,INTRODUCCION A LAS CIENCIAS SOCIALES Y HUMANIDADES,"JOSE MARTIN, MONTOYA",163,2003 MEXICO D.F.,UAS
CIENCIAS SOCIALES,CIENCIAS SOCIALES,70,LA CIENCIA Y SUS METODOS,MARIO CASANUEVA,437,1986 MEXICO D.F.,COSNET
,,71,LA CIENCIA Y SUS METODOS,"MARIO CASANUEVA, LEON OLIVE",319,1986 MEXICO D.F.,COSNET
CIENCIAS SOCIALES,CIENCIAS SOCIALES,72,MORELOS ANTOLOGIA DOCUMENTAL,CARLOS HERREJON,178,1985 MEXICO D.F.,SEP
CIENCIAS SOCIALES,CIENCIAS SOCIALES,73,METODOLOGIA DE LAS CIENCIAS SOCIALES,GABRIEL GUTIERREZ PANTOJA,250,1984 MEXICO D.F.,HARLA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,74,METODOS Y TECNICAS DE LAS CIENCIAS SOCIALES,MADELEINE GRAWITZ,455,1975 MEXICO D.F.,EDITIA MEXICANA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,75,METODOS Y TECNICAS DE LAS CIENCIAS SOCIALES,MADELEINE GRAWITZ,455,1975 MEXICO D.F.,EDITIA MEXICANA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,76,METODOS Y TECNICAS DE LAS CIENCIAS SOCIALES,MADELEINE GRAWITZ,455,1975 MEXICO D.F.,EDITIA MEXICANA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,77,METODOS Y TECNICAS DE LAS CIENCIAS SOCIALES,MADELEINE GRAWITZ,455,1975 MEXICO D.F.,EDITIA MEXICANA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,78,METODOS Y TECNICAS DE LAS CIENCIAS SOCIALES,MADELEINE GRAWITZ,455,1975 MEXICO D.F.,EDITIA MEXICANA
CIENCIAS SOCIALES,CIENCIAS SOCIALES,79,PROBLEMAS SOCIALES Y POLITICOS DE MEXICO,RAMON CINCO MARTINEZ,219,1994 MEXICO D.F.,DGETI
CIENCIAS SOCIALES,CIENCIAS SOCIALES,80,PROBLEMAS SOCIALES Y POLITICOS DE MEXICO,RAMON CINCO MARTINEZ,219,1994 MEXICO D.F.,DGETI
CIENCIAS SOCIALES,CIENCIAS SOCIALES,81,PROBLEMAS SOCIALES Y POLITICOS DE MEXICO,RAMON CINCO MARTINEZ,219,1994 MEXICO D.F.,DGETI
CIENCIAS SOCIALES,CIENCIAS SOCIALES,82,VALORES SOCIOCULTURALES EN MEXICO Y LATINOAMERICA,EDGAR ANTONIO GOMEZ,343,1982 MEXICO D.F.,ITESM
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",1,ANTOLOGIA DE LITERATURA,COBAES,159,"1991 MEXICO, D.F.",COBAES
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",2,APRENDIENDO ORTOGRAFIA,MAYRA DEL CONSUELO,189,"1996 MEXICO, D.F.",INTERAMERICANA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",3,APRENDIENDO ORTOGRAFIA,MAYRA DEL CONSUELO,189,"1997 MEXICO, D.F.",INTERAMERICANA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",4,ASOMATE A LA LEOE,MONSERRAT RAMIREZ CASTANON,120,"2011 MEXICO, D.F.",PROGRESO
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",5,ASOMATE A LA LEOE,MONSERRAT RAMIREZ CASTANON,120,"2011 MEXICO, D.F.",PROGRESO
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",6,ASOMATE A LA LEOE,MONSERRAT RAMIREZ CASTANON,120,"2011 MEXICO, D.F.",PROGRESO
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",7,ASOMATE A LA LEOE,MONSERRAT RAMIREZ CASTANON,120,"2011 MEXICO, D.F.",PROGRESO
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",8,ASOMATE A LA LEOE,MONSERRAT RAMIREZ CASTANON,120,"2011 MEXICO, D.F.",PROGRESO
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",9,COMO DESARROLAR LA LECTURA CRITICA,SARRAMONA JAIME,103,1984 ESPANA,CEAC
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",10,COMO ELABORAR Y ASESORAR UNA INVESTIGACION DE TESIS,CARLOS MUNOZ RAZO,300,1998 MEXICO,PEARSON
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",11,COMO NOS COMUNICAMOS,PEDRO MONTANER,156,1997 MEXICO D.F.,ALHAMBRA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",12,COMO NOS COMUNICAMOS,PEDRO MONTANER,156,1997 MEXICO D.F.,ALHAMBRA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",13,COMO REDACTAR NUESTRO CURRICULUM VITAE,JULIE BRAZEAU,174,1999 ESPANA,GEDISA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",14,COMO REDACTAR NUESTRO CURRICULUM VITAE,JULIE BRAZEAU,174,1999 ESPANA,GEDISA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",14-A,COMO REDACTAR NUESTRO CURRICULUM VITAE,JULIE BRAZEAU,174,1999 ESPANA,GEDISA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",15,COMO SE HACE UNA TESIS,ECO UMBERTO,267,1999 ESPANA,GEDISA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",16,COMO SE HACE UNA TESIS,ECO UMBERTO,267,1999 ESPANA,GEDISA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",17,COMO SE HACE UNA TESIS,ECO UMBERTO,267,1999 ESPANA,GEDISA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",18,COMUNICACION ORAL Y ESCRITA,SOCORRO FONSECA,367,2011 MEXICO D.F.,PEARSON 
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",19,CURSO DE REDACCION,G. MARTIN VIVALDI,491,2000 ESPANA,PARANINFO
COMUNICACI�N,"LECTURA, EXPRESI�N ORAL Y ESCRITA",20,DINAMIZAR LA LECTURA,CARRILLO MATEO EVARISTO,145,1997 MEXICO D.F.,BIBLIOTECA DE RECURSOS DIDACTICOS DE ALHAMBRA
COMUNICACI�N,"LECTURA, EXPRESI�N ORAL Y ESCRITA",21,DINAMIZAR LA LECTURA,CARRILLO MATEO EVARISTO,145,1997 MEXICO D.F.,BIBLIOTECA DE RECURSOS DIDACTICOS DE ALHAMBRA
COMUNICACI�N,"LECTURA, EXPRESI�N ORAL Y ESCRITA",21-A,EJERCICIOS ORTOGRAFICOS,AGUSTIN MATEOS MUNOZ,240,1990 MEXICO D.F.,ESFINGE
COMUNICACI�N,"LECTURA, EXPRESI�N ORAL Y ESCRITA",21-B,EJERCICIOS ORTOGRAFICOS,,240,1994 MEXICO D.F.,ESFINGE
COMUNICACI�N,"LECTURA, EXPRESI�N ORAL Y ESCRITA",22,EL ARTE DE INFLUIR Y CONVENCER A LOS DEMAS,W.W ATKINSON,95,1990 MEXICO,GOMEZ GOMEZ HMNOS
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",23,EL ARTE ORTOGRAFICO,GLORIA SOFIA RAMIREZ,214,1994 MEXICO D.F.,INTERAMERICANA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",24,EL ARTE ORTOGRAFICO,GLORIA SOFIA RAMIREZ,214,1994 MEXICO D.F.,INTERAMERICANA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",25,EL ARTE ORTOGRAFICO,GLORIA SOFIA RAMIREZ,214,1994 MEXICO D.F.,INTERAMERICANA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",26,EL ARTE ORTOGRAFICO,GLORIA SOFIA RAMIREZ,214,1994 MEXICO D.F.,INTERAMERICANA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",27,EL ARTE ORTOGRAFICO,GLORIA SOFIA RAMIREZ,214,1994 MEXICO D.F.,INTERAMERICANA
COMUNICACI�N,"LECTURA, EXPRESI�N ORAL Y ESCRITA",28,EL PODER DE LEER,J. JOLIBERT,336,1999 BARCELONA,GEDISA
COMUNICACI�N,"LECTURA, EXPRESI�N ORAL Y ESCRITA",29,EL PODER DE LEER,J. JOLIBERT,336,1999 BARCELONA,GEDISA
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",30,ESPANOL DOS,ALICIA CORREA PEREZ,291,1999 MEXICO D.F.,EDERE
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",31,ESPANOL Y REDACCION 1,RAMIREZ VALENZUELA,142,1999 MEXICO D.F.,LIMUSA 
COMUNICACI�N ,"LECTURA, EXPRESI�N ORAL Y ESCRITA",32,ESPANOL Y REDACCION 1,RAMIREZ VALENZUELA,142,1999 MEXICO D.F.,LIMUSA 
